date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2025-02-24,KXHIGHTSEA,50.8,51.6,49.9,48.9,51.3,49.0
2025-02-25,KXHIGHTSEA,49.2,49.9,50.2,50.5,49.7,49.2
2025-02-26,KXHIGHTSEA,57.6,58.2,54.8,60.0,58.6,55.7
2025-02-27,KXHIGHTSEA,62.9,61.8,61.2,62.9,57.8,61.0
2025-02-28,KXHIGHTSEA,57.3,56.7,56.0,58.3,56.4,58.6
2025-03-01,KXHIGHTSEA,63.5,62.1,59.2,61.5,59.1,59.8
2025-03-02,KXHIGHTSEA,52.3,50.0,50.6,53.8,53.2,49.9
2025-03-03,KXHIGHTSEA,49.5,51.8,52.1,52.0,52.4,50.4
2025-03-04,KXHIGHTSEA,47.7,48.2,49.0,48.8,48.5,48.5
2025-03-05,KXHIGHTSEA,52.5,51.0,50.6,52.1,50.2,51.3
2025-03-06,KXHIGHTSEA,50.5,49.8,50.5,52.8,50.7,52.1
2025-03-07,KXHIGHTSEA,52.8,51.2,51.9,52.1,52.2,50.3
2025-03-08,KXHIGHTSEA,52.6,56.3,52.2,54.5,53.6,51.9
2025-03-09,KXHIGHTSEA,55.7,54.2,52.8,54.6,50.9,52.1
2025-03-10,KXHIGHTSEA,46.4,46.9,45.9,47.2,49.1,44.8
2025-03-11,KXHIGHTSEA,49.8,49.8,47.9,50.2,49.5,49.2
2025-03-12,KXHIGHTSEA,51.6,49.1,50.0,51.3,51.9,50.5
2025-03-13,KXHIGHTSEA,47.4,45.1,45.8,49.3,46.6,45.4
2025-03-14,KXHIGHTSEA,53.7,52.7,50.1,50.6,50.1,50.1
2025-03-15,KXHIGHTSEA,49.6,45.9,47.4,47.1,48.4,46.4
2025-03-16,KXHIGHTSEA,48.5,48.8,49.0,51.5,49.5,48.0
2025-03-17,KXHIGHTSEA,49.0,47.4,49.3,50.6,46.1,48.1
2025-03-18,KXHIGHTSEA,51.4,49.8,48.6,50.9,48.9,49.4
2025-03-19,KXHIGHTSEA,53.5,53.5,53.0,55.2,54.2,53.9
2025-03-20,KXHIGHTSEA,47.4,47.7,47.2,45.7,48.7,46.8
2025-03-21,KXHIGHTSEA,53.2,50.1,49.5,52.9,50.3,50.0
2025-03-22,KXHIGHTSEA,52.5,52.7,51.9,53.0,52.1,51.9
2025-03-23,KXHIGHTSEA,52.6,53.8,53.2,52.6,52.1,52.0
2025-03-24,KXHIGHTSEA,56.2,58.2,56.3,57.4,57.8,55.8
2025-03-25,KXHIGHTSEA,69.2,67.5,65.3,66.4,66.3,68.7
2025-03-26,KXHIGHTSEA,72.1,68.8,62.5,66.4,69.6,64.2
2025-03-27,KXHIGHTSEA,58.9,57.2,56.1,59.2,56.0,57.0
2025-03-28,KXHIGHTSEA,51.4,52.5,50.8,51.5,50.6,51.3
2025-03-29,KXHIGHTSEA,52.6,54.2,54.2,56.6,53.7,54.8
2025-03-30,KXHIGHTSEA,63.4,62.8,62.7,63.5,61.1,60.6
2025-03-31,KXHIGHTSEA,50.3,50.3,51.1,53.8,49.4,52.0
2025-04-01,KXHIGHTSEA,51.0,51.5,51.7,53.0,52.3,50.8
2025-04-02,KXHIGHTSEA,52.1,51.2,50.9,54.1,51.4,51.0
2025-04-03,KXHIGHTSEA,55.5,53.3,53.8,56.9,53.9,54.5
2025-04-04,KXHIGHTSEA,64.2,60.9,60.7,64.5,61.6,62.5
2025-04-05,KXHIGHTSEA,68.7,68.3,67.4,69.9,68.0,66.7
2025-04-06,KXHIGHTSEA,56.2,55.0,56.4,56.5,55.9,55.3
2025-04-07,KXHIGHTSEA,55.2,55.3,54.8,56.7,51.7,55.6
2025-04-08,KXHIGHTSEA,51.6,53.7,52.4,52.5,51.4,51.5
2025-04-09,KXHIGHTSEA,60.2,57.6,57.4,60.6,58.5,57.9
2025-04-10,KXHIGHTSEA,63.6,61.5,60.5,64.6,58.2,60.3
2025-04-11,KXHIGHTSEA,52.5,53.2,51.2,56.0,53.2,53.1
2025-04-12,KXHIGHTSEA,53.4,53.1,52.3,54.7,51.7,53.5
2025-04-13,KXHIGHTSEA,58.4,56.9,57.5,60.0,56.0,58.4
2025-04-14,KXHIGHTSEA,62.9,62.1,61.7,64.6,62.3,62.8
2025-04-15,KXHIGHTSEA,63.1,61.0,62.1,64.1,60.7,62.8
2025-04-16,KXHIGHTSEA,59.3,58.8,60.0,60.7,58.7,59.3
2025-04-17,KXHIGHTSEA,62.9,61.7,62.8,63.6,62.9,64.9
2025-04-18,KXHIGHTSEA,72.8,69.8,68.8,71.9,70.2,71.6
2025-04-19,KXHIGHTSEA,59.7,60.7,58.2,62.2,57.5,58.7
2025-04-20,KXHIGHTSEA,53.9,54.2,53.9,53.8,54.6,54.9
2025-04-21,KXHIGHTSEA,57.9,56.2,54.7,57.4,55.3,54.6
2025-04-22,KXHIGHTSEA,58.4,57.2,57.4,59.7,55.8,57.9
2025-04-23,KXHIGHTSEA,62.9,61.7,61.7,63.9,61.3,64.0
2025-04-24,KXHIGHTSEA,69.7,67.1,67.5,70.1,69.5,71.4
2025-04-25,KXHIGHTSEA,68.5,66.8,67.6,68.3,67.1,69.0
2025-04-26,KXHIGHTSEA,69.6,63.5,62.9,65.8,64.5,61.7
2025-04-27,KXHIGHTSEA,60.2,56.7,59.2,62.5,60.3,57.0
2025-04-28,KXHIGHTSEA,56.4,56.2,55.0,59.5,57.4,54.6
2025-04-29,KXHIGHTSEA,52.4,57.3,57.5,60.2,56.0,54.3
2025-04-30,KXHIGHTSEA,60.7,58.9,59.5,62.3,59.4,60.0
2025-05-01,KXHIGHTSEA,72.1,71.4,69.3,74.2,71.3,73.8
2025-05-02,KXHIGHTSEA,72.3,69.4,67.6,72.2,62.6,69.0
2025-05-03,KXHIGHTSEA,57.5,56.2,56.1,59.5,52.8,54.8
2025-05-04,KXHIGHTSEA,59.8,58.7,59.3,61.3,57.0,60.3
2025-05-05,KXHIGHTSEA,66.5,65.8,65.4,67.7,63.2,68.6
2025-05-06,KXHIGHTSEA,79.1,76.3,74.6,75.9,75.0,76.4
2025-05-07,KXHIGHTSEA,63.1,64.1,64.1,67.7,60.6,66.9
2025-05-08,KXHIGHTSEA,61.3,59.8,60.5,61.6,57.3,61.5
2025-05-09,KXHIGHTSEA,70.8,67.3,65.5,68.3,65.0,69.2
2025-05-10,KXHIGHTSEA,65.6,61.2,63.0,62.4,62.5,63.0
2025-05-11,KXHIGHTSEA,61.8,61.7,61.1,60.2,58.1,59.5
2025-05-12,KXHIGHTSEA,63.4,62.5,62.3,65.2,60.3,64.1
2025-05-13,KXHIGHTSEA,60.4,60.1,61.6,65.5,61.2,59.8
2025-05-14,KXHIGHTSEA,54.8,59.6,55.9,61.9,58.5,59.2
2025-05-15,KXHIGHTSEA,55.0,54.1,55.4,56.5,55.3,53.7
2025-05-16,KXHIGHTSEA,53.0,58.6,56.0,59.3,58.5,58.0
2025-05-17,KXHIGHTSEA,54.1,58.5,56.6,61.9,58.3,55.3
2025-05-18,KXHIGHTSEA,61.3,59.5,59.4,61.2,57.7,58.5
2025-05-19,KXHIGHTSEA,61.8,57.1,60.1,62.3,55.2,58.7
2025-05-20,KXHIGHTSEA,58.9,58.3,58.7,61.4,58.7,57.9
2025-05-21,KXHIGHTSEA,62.4,60.4,60.7,63.0,60.2,59.7
2025-05-22,KXHIGHTSEA,69.9,65.3,64.5,68.2,65.0,65.5
2025-05-23,KXHIGHTSEA,67.9,65.4,63.9,65.8,64.6,63.2
2025-05-24,KXHIGHTSEA,78.2,72.4,71.0,74.5,73.9,72.9
2025-05-25,KXHIGHTSEA,70.6,68.1,67.3,70.0,66.9,67.3
2025-05-26,KXHIGHTSEA,68.5,66.4,66.0,67.8,64.4,65.0
2025-05-27,KXHIGHTSEA,71.2,70.7,69.6,71.8,68.6,72.0
2025-05-28,KXHIGHTSEA,84.1,81.5,82.0,81.6,76.5,80.8
2025-05-29,KXHIGHTSEA,68.8,67.0,64.0,69.1,62.9,64.1
2025-05-30,KXHIGHTSEA,79.5,74.4,70.9,75.0,71.3,74.3
2025-05-31,KXHIGHTSEA,64.3,61.7,61.3,63.1,61.5,61.5
2025-06-01,KXHIGHTSEA,66.3,63.9,62.9,65.2,61.5,65.1
2025-06-02,KXHIGHTSEA,68.1,67.1,65.3,68.3,65.4,69.0
2025-06-03,KXHIGHTSEA,75.9,72.4,69.0,73.1,69.4,73.3
2025-06-04,KXHIGHTSEA,73.7,67.9,66.6,69.0,67.8,65.0
2025-06-05,KXHIGHTSEA,73.3,73.5,70.6,73.5,70.6,73.7
2025-06-06,KXHIGHTSEA,79.6,78.3,74.9,77.8,73.7,77.2
2025-06-07,KXHIGHTSEA,77.7,77.8,73.6,77.3,73.7,78.7
2025-06-08,KXHIGHTSEA,85.6,85.8,80.6,84.7,82.1,85.7
2025-06-09,KXHIGHTSEA,83.6,84.5,77.5,82.6,79.9,84.3
2025-06-10,KXHIGHTSEA,86.5,79.7,74.8,79.9,78.5,79.1
2025-06-11,KXHIGHTSEA,75.0,70.2,67.1,71.2,69.9,67.9
2025-06-12,KXHIGHTSEA,72.3,65.0,63.1,67.3,66.4,62.6
2025-06-13,KXHIGHTSEA,69.6,61.2,60.9,65.0,62.3,59.9
2025-06-14,KXHIGHTSEA,68.3,66.2,64.5,67.1,65.2,66.2
2025-06-15,KXHIGHTSEA,71.9,70.2,67.8,70.6,68.2,70.0
2025-06-16,KXHIGHTSEA,78.0,74.6,71.6,71.8,71.3,70.4
2025-06-17,KXHIGHTSEA,77.8,73.5,72.3,73.5,72.3,72.6
2025-06-18,KXHIGHTSEA,72.4,69.1,66.7,69.9,66.3,68.3
2025-06-19,KXHIGHTSEA,69.6,67.6,64.6,68.4,64.6,67.6
2025-06-20,KXHIGHTSEA,62.2,62.8,58.6,63.9,58.9,63.0
2025-06-21,KXHIGHTSEA,56.4,59.6,57.9,59.8,62.0,58.2
2025-06-22,KXHIGHTSEA,69.2,66.2,64.7,70.0,67.5,63.6
2025-06-23,KXHIGHTSEA,78.2,73.2,70.8,74.7,72.4,73.7
2025-06-24,KXHIGHTSEA,80.4,77.6,72.7,77.4,76.3,77.3
2025-06-25,KXHIGHTSEA,73.9,69.9,69.2,71.1,68.4,70.1
2025-06-26,KXHIGHTSEA,67.6,64.4,63.2,64.6,63.1,64.7
2025-06-27,KXHIGHTSEA,66.0,66.0,64.7,68.6,67.1,64.3
2025-06-28,KXHIGHTSEA,76.0,71.8,69.6,73.2,69.7,70.8
2025-06-29,KXHIGHTSEA,77.8,76.6,73.4,76.1,72.7,76.8
2025-06-30,KXHIGHTSEA,83.1,82.5,78.6,82.5,80.3,82.6
2025-07-01,KXHIGHTSEA,82.3,82.6,77.7,81.7,80.8,81.5
2025-07-02,KXHIGHTSEA,78.4,75.5,70.9,75.8,70.4,73.3
2025-07-03,KXHIGHTSEA,73.7,69.3,66.6,70.4,68.3,68.1
2025-07-04,KXHIGHTSEA,77.3,75.1,71.5,74.3,72.6,71.1
2025-07-05,KXHIGHTSEA,76.6,74.4,69.4,73.6,70.2,72.0
2025-07-06,KXHIGHTSEA,77.7,77.3,73.8,76.1,74.4,77.3
2025-07-07,KXHIGHTSEA,82.5,81.8,77.8,80.3,78.5,81.7
2025-07-08,KXHIGHTSEA,88.1,85.1,81.4,82.6,79.9,80.8
2025-07-09,KXHIGHTSEA,68.7,70.1,68.1,71.5,69.5,69.1
2025-07-10,KXHIGHTSEA,74.6,70.7,67.7,72.6,69.7,69.8
2025-07-11,KXHIGHTSEA,82.2,80.2,77.3,80.9,78.5,81.2
2025-07-12,KXHIGHTSEA,80.7,80.7,76.8,79.5,77.1,80.3
2025-07-13,KXHIGHTSEA,87.2,86.1,81.0,84.5,83.1,86.4
2025-07-14,KXHIGHTSEA,77.5,76.0,74.4,77.7,71.2,74.1
2025-07-15,KXHIGHTSEA,84.9,85.5,81.4,83.7,82.0,85.4
2025-07-16,KXHIGHTSEA,94.6,93.1,86.7,91.6,89.6,91.7
2025-07-17,KXHIGHTSEA,86.1,82.7,79.0,82.1,82.4,81.8
2025-07-18,KXHIGHTSEA,76.4,72.3,68.1,72.4,71.7,68.3
2025-07-19,KXHIGHTSEA,75.5,69.8,67.8,70.4,70.9,67.1
2025-07-20,KXHIGHTSEA,75.1,67.2,68.4,70.9,68.6,65.4
2025-07-21,KXHIGHTSEA,82.9,77.3,75.3,76.5,74.7,75.0
2025-07-22,KXHIGHTSEA,84.0,77.8,75.2,76.9,77.8,74.7
2025-07-23,KXHIGHTSEA,89.2,83.6,79.5,81.5,83.6,80.0
2025-07-24,KXHIGHTSEA,82.3,77.6,72.3,77.3,75.2,73.4
2025-07-25,KXHIGHTSEA,76.6,70.4,66.5,70.9,72.0,67.6
2025-07-26,KXHIGHTSEA,77.1,72.6,69.2,71.2,71.3,67.9
2025-07-27,KXHIGHTSEA,80.2,75.7,74.2,75.4,75.7,75.4
2025-07-28,KXHIGHTSEA,85.9,81.4,75.1,80.5,79.2,78.5
2025-07-29,KXHIGHTSEA,82.9,82.7,78.0,82.1,80.7,81.3
2025-07-30,KXHIGHTSEA,83.1,82.3,77.7,80.5,83.0,79.4
2025-07-31,KXHIGHTSEA,88.1,80.2,76.6,80.3,78.9,74.9
2025-08-01,KXHIGHTSEA,83.8,79.2,75.0,78.3,77.5,73.1
2025-08-02,KXHIGHTSEA,78.2,75.9,71.1,75.2,76.6,69.3
2025-08-03,KXHIGHTSEA,71.2,70.5,68.8,70.9,72.6,67.5
2025-08-04,KXHIGHTSEA,75.3,70.7,70.1,73.2,71.9,70.0
2025-08-05,KXHIGHTSEA,79.3,76.9,74.2,77.0,75.7,73.4
2025-08-06,KXHIGHTSEA,70.8,70.1,70.8,73.5,70.5,70.3
2025-08-07,KXHIGHTSEA,71.4,67.6,67.5,69.4,68.4,66.5
2025-08-08,KXHIGHTSEA,75.5,72.7,72.2,75.4,72.9,74.6
2025-08-09,KXHIGHTSEA,77.3,77.0,75.1,78.7,75.6,77.9
2025-08-10,KXHIGHTSEA,86.1,84.1,80.4,85.4,79.7,86.6
2025-08-11,KXHIGHTSEA,83.4,84.2,80.6,83.7,83.5,82.7
2025-08-12,KXHIGHTSEA,90.6,88.5,84.9,89.8,86.1,89.5
2025-08-13,KXHIGHTSEA,83.4,81.2,75.9,82.4,76.7,76.2
2025-08-14,KXHIGHTSEA,78.9,74.2,72.0,74.7,75.6,72.7
2025-08-15,KXHIGHTSEA,64.7,68.3,65.7,68.9,66.8,66.8
2025-08-16,KXHIGHTSEA,75.1,71.5,70.4,73.2,70.4,71.0
2025-08-17,KXHIGHTSEA,76.2,72.1,72.3,74.6,72.5,70.3
2025-08-18,KXHIGHTSEA,76.6,72.5,72.1,74.5,72.2,71.6
2025-08-19,KXHIGHTSEA,76.8,73.7,72.2,74.4,72.9,71.9
2025-08-20,KXHIGHTSEA,75.0,72.0,70.7,73.8,70.9,72.6
2025-08-21,KXHIGHTSEA,74.2,73.4,71.9,75.5,71.3,73.6
2025-08-22,KXHIGHTSEA,83.1,82.4,79.0,82.6,82.7,80.5
2025-08-23,KXHIGHTSEA,85.2,85.7,80.2,84.6,85.7,84.1
2025-08-24,KXHIGHTSEA,88.5,86.5,81.8,86.1,87.9,86.4
2025-08-25,KXHIGHTSEA,85.8,87.1,80.3,84.8,86.9,86.0
2025-08-26,KXHIGHTSEA,85.4,84.3,79.4,82.1,85.1,80.8
2025-08-27,KXHIGHTSEA,85.2,79.7,74.2,78.7,72.9,71.7
2025-08-28,KXHIGHTSEA,84.3,80.6,75.9,81.7,81.0,78.4
2025-08-29,KXHIGHTSEA,81.1,75.6,72.7,77.2,79.1,70.5
2025-08-30,KXHIGHTSEA,79.5,70.2,70.1,74.0,76.5,66.7
2025-08-31,KXHIGHTSEA,80.2,73.3,71.5,74.4,77.2,72.7
2025-09-01,KXHIGHTSEA,80.0,70.6,69.8,72.5,74.8,67.1
2025-09-02,KXHIGHTSEA,77.1,73.7,73.7,76.6,78.1,73.7
2025-09-03,KXHIGHTSEA,80.4,77.3,76.8,79.6,83.0,78.4
2025-09-04,KXHIGHTSEA,83.8,75.6,74.7,77.4,79.9,74.1
2025-09-05,KXHIGHTSEA,87.9,76.8,75.1,75.0,78.4,75.5
2025-09-06,KXHIGHTSEA,81.8,71.4,69.6,72.8,75.3,69.1
2025-09-07,KXHIGHTSEA,73.3,69.7,69.0,69.3,71.9,68.7
2025-09-08,KXHIGHTSEA,77.7,70.5,71.9,73.6,73.9,71.2
2025-09-09,KXHIGHTSEA,73.5,70.4,69.1,72.7,71.4,67.8
2025-09-10,KXHIGHTSEA,74.1,70.8,70.1,73.3,73.4,72.1
2025-09-11,KXHIGHTSEA,75.5,68.0,66.0,72.0,71.3,66.2
2025-09-12,KXHIGHTSEA,76.2,68.6,68.7,71.3,71.3,68.1
2025-09-13,KXHIGHTSEA,80.2,75.4,73.8,74.7,74.4,72.1
2025-09-14,KXHIGHTSEA,63.6,67.1,64.0,66.2,63.8,64.4
2025-09-15,KXHIGHTSEA,70.5,67.6,67.1,68.7,65.6,66.5
2025-09-16,KXHIGHTSEA,90.4,87.5,85.7,88.3,85.5,82.8
2025-09-17,KXHIGHTSEA,80.4,76.1,72.7,76.2,72.6,73.7
2025-09-18,KXHIGHTSEA,69.9,68.9,66.9,69.3,66.3,68.6
2025-09-19,KXHIGHTSEA,73.3,72.3,69.6,70.6,70.1,70.7
2025-09-20,KXHIGHTSEA,79.8,74.7,69.6,72.8,72.7,70.5
2025-09-21,KXHIGHTSEA,65.6,65.9,66.5,68.1,62.9,64.9
2025-09-22,KXHIGHTSEA,74.1,67.9,68.1,69.6,68.0,67.1
2025-09-23,KXHIGHTSEA,72.5,70.7,69.6,71.6,71.3,69.5
2025-09-24,KXHIGHTSEA,70.1,69.2,67.7,69.1,68.8,68.2
2025-09-25,KXHIGHTSEA,67.0,63.4,62.0,63.6,61.5,60.7
2025-09-26,KXHIGHTSEA,71.0,68.9,66.9,68.1,66.7,65.8
2025-09-27,KXHIGHTSEA,76.6,72.0,69.9,72.1,69.9,67.9
2025-09-28,KXHIGHTSEA,74.4,71.8,69.6,71.0,68.6,68.0
2025-09-29,KXHIGHTSEA,61.6,62.6,61.8,62.2,62.4,61.7
2025-09-30,KXHIGHTSEA,72.3,68.4,67.7,70.1,65.3,65.2
2025-10-01,KXHIGHTSEA,63.8,63.8,62.4,66.8,62.0,64.9
2025-10-02,KXHIGHTSEA,68.3,66.9,66.0,68.5,65.6,66.0
2025-10-03,KXHIGHTSEA,67.6,62.8,63.1,64.5,64.7,61.0
2025-10-04,KXHIGHTSEA,62.2,60.8,60.6,63.5,60.4,60.3
2025-10-05,KXHIGHTSEA,62.5,60.5,61.4,62.4,60.9,61.2
2025-10-06,KXHIGHTSEA,67.9,65.3,65.0,66.5,65.3,64.7
2025-10-07,KXHIGHTSEA,76.4,71.8,71.0,72.9,73.1,69.0
2025-10-08,KXHIGHTSEA,63.9,60.9,59.5,61.7,59.7,58.6
2025-10-09,KXHIGHTSEA,62.5,59.7,58.6,60.5,60.8,60.7
2025-10-10,KXHIGHTSEA,61.3,60.8,59.2,61.3,60.8,60.0
2025-10-11,KXHIGHTSEA,56.6,56.1,56.6,57.4,58.9,55.1
2025-10-12,KXHIGHTSEA,56.6,53.6,54.3,56.5,54.2,53.4
2025-10-13,KXHIGHTSEA,54.8,55.4,56.1,56.7,55.8,54.5
2025-10-14,KXHIGHTSEA,57.0,55.7,56.4,58.1,56.5,56.6
2025-10-15,KXHIGHTSEA,60.1,55.6,57.8,59.7,59.4,57.0
2025-10-16,KXHIGHTSEA,58.9,56.9,56.4,58.4,55.5,55.5
2025-10-17,KXHIGHTSEA,59.5,58.0,58.3,59.7,56.9,56.9
2025-10-18,KXHIGHTSEA,51.6,52.7,53.0,52.0,50.1,51.7
2025-10-19,KXHIGHTSEA,62.0,58.2,59.0,57.6,57.1,56.6
2025-10-20,KXHIGHTSEA,57.1,57.1,56.3,58.4,57.0,56.6
2025-10-21,KXHIGHTSEA,60.7,56.7,56.9,59.6,58.1,58.4
2025-10-22,KXHIGHTSEA,62.4,61.0,58.2,59.2,56.7,58.4
2025-10-23,KXHIGHTSEA,61.5,60.7,59.7,61.7,61.1,59.3
2025-10-24,KXHIGHTSEA,57.2,57.8,56.8,58.0,56.3,57.3
2025-10-25,KXHIGHTSEA,56.6,54.0,54.2,56.3,51.4,52.5
2025-10-26,KXHIGHTSEA,47.7,47.1,49.8,48.2,49.5,47.9
2025-10-27,KXHIGHTSEA,53.0,52.7,54.3,53.1,52.6,51.8
2025-10-28,KXHIGHTSEA,52.3,54.3,51.8,55.6,52.8,51.5
2025-10-29,KXHIGHTSEA,57.9,57.3,57.8,58.8,56.2,56.7
2025-10-30,KXHIGHTSEA,51.2,50.9,52.6,56.1,52.7,50.9
2025-10-31,KXHIGHTSEA,55.1,55.3,53.9,53.3,54.4,52.8
2025-11-01,KXHIGHTSEA,59.7,60.0,59.8,59.3,60.0,58.6
2025-11-02,KXHIGHTSEA,55.3,54.2,54.6,55.2,54.4,53.7
2025-11-03,KXHIGHTSEA,49.9,47.8,48.9,51.1,49.5,48.2
2025-11-04,KXHIGHTSEA,56.3,56.7,53.5,57.2,55.7,54.1
2025-11-05,KXHIGHTSEA,57.7,57.8,58.2,60.1,56.0,56.7
2025-11-06,KXHIGHTSEA,54.4,55.4,55.8,56.3,56.2,53.7
2025-11-07,KXHIGHTSEA,54.2,54.4,54.2,55.1,54.0,53.2
2025-11-08,KXHIGHTSEA,56.6,56.5,54.0,57.3,55.7,54.9
2025-11-09,KXHIGHTSEA,62.3,61.9,60.4,60.1,58.9,60.4
2025-11-10,KXHIGHTSEA,60.5,57.5,57.5,59.8,56.2,58.7
2025-11-11,KXHIGHTSEA,54.3,52.4,51.9,54.0,50.8,53.3
2025-11-12,KXHIGHTSEA,55.2,55.2,53.7,55.6,53.3,54.1
2025-11-13,KXHIGHTSEA,54.8,56.8,55.8,56.4,54.5,55.0
2025-11-14,KXHIGHTSEA,52.2,52.1,54.2,52.9,53.4,51.1
2025-11-15,KXHIGHTSEA,53.7,55.3,54.8,56.5,56.1,55.3
2025-11-16,KXHIGHTSEA,53.4,53.9,54.0,54.1,53.2,54.4
2025-11-17,KXHIGHTSEA,52.5,53.1,53.2,52.9,51.3,52.1
2025-11-18,KXHIGHTSEA,48.8,48.2,47.8,48.8,47.9,47.0
2025-11-19,KXHIGHTSEA,49.2,52.2,49.0,53.1,50.6,49.9
2025-11-20,KXHIGHTSEA,52.8,52.7,51.9,53.4,51.2,52.5
2025-11-21,KXHIGHTSEA,50.5,50.8,50.9,52.5,50.9,50.9
2025-11-22,KXHIGHTSEA,52.5,51.7,51.7,52.7,51.9,50.9
2025-11-23,KXHIGHTSEA,50.3,51.0,51.5,50.6,49.7,50.0
2025-11-24,KXHIGHTSEA,45.9,46.4,47.1,46.6,46.7,45.6
2025-11-25,KXHIGHTSEA,44.3,43.7,45.3,44.9,42.7,43.8
2025-11-26,KXHIGHTSEA,50.0,48.2,48.0,51.2,48.6,47.9
2025-11-27,KXHIGHTSEA,48.9,51.8,50.0,51.7,47.8,50.1
2025-11-28,KXHIGHTSEA,50.2,49.4,50.3,51.1,48.6,50.3
2025-11-29,KXHIGHTSEA,47.3,47.4,46.4,47.2,46.0,45.3
2025-11-30,KXHIGHTSEA,45.6,43.4,44.7,45.4,42.2,44.8
2025-12-01,KXHIGHTSEA,45.1,44.6,44.9,44.8,43.3,44.4
2025-12-02,KXHIGHTSEA,46.5,47.3,46.2,48.3,43.8,45.8
2025-12-03,KXHIGHTSEA,44.6,43.8,45.4,47.8,42.8,45.8
2025-12-04,KXHIGHTSEA,44.7,44.3,46.9,45.6,44.5,44.7
2025-12-05,KXHIGHTSEA,54.1,53.5,54.4,54.5,54.5,53.5
2025-12-06,KXHIGHTSEA,52.3,51.3,52.4,52.4,51.5,50.3
2025-12-07,KXHIGHTSEA,54.2,53.1,55.0,54.6,52.8,53.6
2025-12-08,KXHIGHTSEA,56.8,55.4,56.5,55.6,56.0,55.5
2025-12-09,KXHIGHTSEA,50.0,52.6,52.0,49.8,53.1,49.8
2025-12-10,KXHIGHTSEA,56.5,56.5,57.7,56.2,57.9,55.5
2025-12-11,KXHIGHTSEA,55.6,55.4,55.6,55.8,56.7,55.4
2025-12-12,KXHIGHTSEA,53.0,53.8,54.0,54.2,54.6,51.0
2025-12-13,KXHIGHTSEA,53.5,55.1,53.7,55.6,49.7,51.5
2025-12-14,KXHIGHTSEA,50.8,53.6,52.0,53.9,54.2,50.9
2025-12-15,KXHIGHTSEA,60.1,57.6,58.8,56.7,55.5,56.6
2025-12-16,KXHIGHTSEA,53.5,55.4,53.4,54.2,54.2,53.7
2025-12-17,KXHIGHTSEA,54.6,53.2,53.2,53.0,53.1,52.7
2025-12-18,KXHIGHTSEA,52.4,51.4,52.5,51.9,55.5,49.4
2025-12-19,KXHIGHTSEA,44.5,44.0,45.0,44.8,46.0,43.3
2025-12-20,KXHIGHTSEA,44.5,45.5,46.2,44.7,45.3,44.1
2025-12-21,KXHIGHTSEA,46.2,48.8,45.9,46.6,45.2,46.1
2025-12-22,KXHIGHTSEA,48.5,50.1,49.0,50.1,48.0,47.8
2025-12-23,KXHIGHTSEA,44.1,44.6,45.3,44.2,43.9,44.1
2025-12-24,KXHIGHTSEA,45.9,46.2,47.3,48.1,45.3,45.1
2025-12-25,KXHIGHTSEA,42.9,41.9,43.2,42.9,43.1,42.4
2025-12-26,KXHIGHTSEA,44.7,42.8,45.4,44.6,44.5,42.7
2025-12-27,KXHIGHTSEA,38.5,39.9,41.1,41.2,39.8,40.8
2025-12-28,KXHIGHTSEA,40.1,39.9,40.8,41.4,39.3,40.3
2025-12-29,KXHIGHTSEA,43.9,41.1,43.6,44.7,42.4,42.5
2025-12-30,KXHIGHTSEA,46.0,44.2,43.8,48.0,43.3,46.3
2025-12-31,KXHIGHTSEA,44.8,41.5,39.8,45.2,42.2,39.5
2026-01-01,KXHIGHTSEA,43.7,40.1,42.9,41.2,42.1,40.4
2026-01-02,KXHIGHTSEA,46.0,44.6,45.5,48.2,45.1,46.1
2026-01-03,KXHIGHTSEA,52.6,54.7,52.2,53.8,50.3,53.1
2026-01-04,KXHIGHTSEA,49.4,47.5,48.8,50.2,48.1,48.0
2026-01-05,KXHIGHTSEA,43.8,43.5,44.4,45.0,44.5,43.0
2026-01-06,KXHIGHTSEA,44.8,43.6,44.4,44.5,43.8,44.0
2026-01-07,KXHIGHTSEA,41.9,40.2,43.1,42.4,42.8,42.7
2026-01-08,KXHIGHTSEA,43.3,43.3,45.1,43.7,45.7,43.4
2026-01-09,KXHIGHTSEA,50.0,50.5,48.7,50.8,47.8,49.5
2026-01-10,KXHIGHTSEA,48.9,48.4,48.9,48.1,50.2,48.0
2026-01-11,KXHIGHTSEA,47.7,48.1,47.5,48.4,45.5,47.5
2026-01-12,KXHIGHTSEA,51.8,52.5,53.4,52.9,52.0,50.5
2026-01-13,KXHIGHTSEA,57.9,56.7,55.7,56.4,53.0,56.1
2026-01-14,KXHIGHTSEA,53.1,50.3,50.5,50.9,46.9,51.2
2026-01-15,KXHIGHTSEA,48.9,48.5,49.7,50.7,45.0,49.1
2026-01-16,KXHIGHTSEA,49.8,47.6,49.1,50.8,48.4,50.5
2026-01-17,KXHIGHTSEA,52.1,48.5,49.1,52.1,48.8,51.1
2026-01-18,KXHIGHTSEA,50.2,45.4,45.3,49.2,47.5,48.5
2026-01-19,KXHIGHTSEA,49.8,45.8,45.3,48.1,47.3,48.6
2026-01-20,KXHIGHTSEA,47.7,43.6,43.6,48.9,47.8,47.8
